date,Unnamed: 0,n_sick,calls,n_duty,n_sby,sby_need,dafted,weekday,year,calendarweek,month,quarter,season,Feiertage,schulferien,Sick-ratio,Residuals_calls,rolling_mean_7_calls,rolling_mean_7_Sick-ratio,lag_49_calls,lag_365_calls,lag_49_Sickratio,lag_365_Sickratio,average7days45lag_calls,average7days45lag_Sickratio,Fahrer_benötigt
2017-03-03,336,50,8616,1800,90,0,0,4,2017,9,3,1,1,0,0,0.0277777777777777,526.035301266997,7639.714285714285,0.0304761904761904,5496.0,8154.0,0.0261111111111111,0.0429411764705882,5696.571428571428,0.0307142857142856,1723.2
2017-03-04,337,47,6636,1800,90,0,0,5,2017,9,3,1,1,0,0,0.0261111111111111,-1220.1362106716092,7818.0,0.0296825396825396,4668.0,8154.0,0.0272222222222222,0.0429411764705882,5545.714285714285,0.0288888888888888,1327.2
2017-03-05,338,58,6288,1800,90,0,0,6,2017,9,3,1,1,0,0,0.0322222222222222,-946.6918636076308,7860.0,0.0297619047619047,4074.0,8154.0,0.0294444444444444,0.0429411764705882,5334.857142857143,0.0288888888888888,1257.6
2017-03-06,339,61,8670,1800,90,0,0,0,2017,10,3,1,1,0,0,0.0338888888888888,516.0109110230949,8124.0,0.0299999999999999,6300.0,8154.0,0.0322222222222222,0.0429411764705882,5531.142857142857,0.030079365079365,1734.0
2017-03-07,340,56,6948,1800,90,0,0,1,2017,10,3,1,1,0,0,0.0311111111111111,-1128.543095945545,8068.285714285715,0.030079365079365,6948.0,8154.0,0.0288888888888888,0.0429411764705882,5663.142857142857,0.0307936507936507,1389.6
2017-03-08,341,52,8700,1800,90,0,0,2,2017,10,3,1,1,0,0,0.0288888888888888,591.5283326258832,7872.0,0.0299999999999999,4920.0,8154.0,0.0277777777777777,0.0429411764705882,6026.571428571428,0.0313492063492063,1740.0
2017-03-09,342,55,9030,1800,90,61,0,3,2017,10,3,1,1,0,0,0.0305555555555555,1013.79662530881,7841.142857142857,0.030079365079365,4938.0,8154.0,0.0305555555555555,0.0429411764705882,6162.0,0.0319047619047618,1806.0
2017-03-10,343,61,8166,1800,90,0,0,4,2017,10,3,1,1,0,0,0.0338888888888888,610.0353012669988,7776.857142857143,0.0309523809523808,6870.0,8154.0,0.0344444444444444,0.0429411764705882,5940.857142857143,0.0327777777777777,1633.2
2017-03-11,344,57,7548,1800,90,0,0,5,2017,10,3,1,1,0,0,0.0316666666666666,135.86378932839,7907.142857142857,0.0317460317460316,5592.0,8154.0,0.0322222222222222,0.0429411764705882,5932.285714285715,0.0333333333333333,1509.6
2017-03-12,345,61,6564,1800,90,0,0,6,2017,10,3,1,1,0,0,0.0338888888888888,-278.12043503620225,7946.571428571428,0.0319841269841269,6618.0,8154.0,0.0333333333333333,0.0429411764705882,5969.142857142857,0.0342063492063491,1312.8
2017-03-13,346,66,6174,1800,90,0,0,0,2017,11,3,1,1,0,0,0.0366666666666666,-1319.9890889769042,7590.0,0.0323809523809523,7248.0,8154.0,0.0361111111111111,0.0429411764705882,5892.0,0.035079365079365,1234.8
2017-03-14,347,57,7188,1800,90,0,0,1,2017,11,3,1,1,0,0,0.0316666666666666,56.02833262588348,7624.285714285715,0.0324603174603173,5400.0,8154.0,0.035,0.0429411764705882,5870.571428571428,0.0353968253968253,1437.6
2017-03-15,348,60,7686,1800,90,0,0,2,2017,11,3,1,1,0,0,0.0333333333333333,642.0997611973125,7479.428571428572,0.033095238095238,4860.0,8154.0,0.0316666666666666,0.0429411764705882,5745.428571428572,0.0357142857142856,1537.2
2017-03-16,349,61,6942,1800,90,0,0,3,2017,11,3,1,1,0,0,0.0338888888888888,100.93948245166672,7181.142857142857,0.0335714285714285,5196.0,8154.0,0.0366666666666666,0.0429411764705882,5740.285714285715,0.0358730158730158,1388.4
2017-03-17,350,60,5724,1800,90,0,0,4,2017,11,3,1,1,0,0,0.0333333333333333,-1057.964698733002,6832.285714285715,0.0334920634920634,6330.0,8154.0,0.0405555555555555,0.0429411764705882,5812.285714285715,0.0353174603174602,1144.8
2017-03-18,351,54,7620,1800,90,0,0,5,2017,11,3,1,1,0,0,0.03,849.8637893283909,6842.571428571428,0.0332539682539681,5442.0,8154.0,0.0344444444444444,0.0429411764705882,6087.428571428572,0.0346031746031745,1524.0
2017-03-19,352,58,6066,1800,90,0,0,6,2017,11,3,1,1,0,0,0.0322222222222222,-382.6918636076298,6771.428571428572,0.0330158730158729,5742.0,8154.0,0.0355555555555555,0.0429411764705882,6608.571428571428,0.0333333333333332,1213.2
2017-03-20,353,59,6486,1800,90,0,0,0,2017,12,3,1,1,0,0,0.0327777777777777,-945.4176604054747,6816.0,0.0324603174603174,7212.0,8154.0,0.0372222222222222,0.0429411764705882,6774.857142857143,0.0318253968253967,1297.2
2017-03-21,354,58,8352,1800,90,0,0,1,2017,12,3,1,1,0,0,0.0322222222222222,763.1711897687421,6982.285714285715,0.0325396825396825,5904.0,8154.0,0.0311111111111111,0.0429411764705882,6949.714285714285,0.0303968253968253,1670.4
2017-03-22,355,57,8412,1800,90,0,0,2,2017,12,3,1,1,0,0,0.0316666666666666,1062.0997611973123,7086.0,0.0323015873015872,6786.0,8154.0,0.0266666666666666,0.0429411764705882,6972.0,0.029126984126984,1682.4
2017-03-23,356,56,7170,1800,90,0,0,3,2017,12,3,1,1,0,0,0.0311111111111111,-146.7748032626186,7118.571428571428,0.0319047619047618,8844.0,8154.0,0.0277777777777777,0.0429411764705882,7205.142857142857,0.0284126984126983,1434.0
2017-03-24,357,53,6918,1800,90,0,0,4,2017,12,3,1,1,0,0,0.0294444444444444,-633.6789844472866,7289.142857142857,0.0313492063492063,7494.0,8154.0,0.03,0.0429411764705882,7332.857142857143,0.0287301587301586,1383.6
2017-03-25,358,48,6636,1800,90,0,0,5,2017,12,3,1,1,0,0,0.0266666666666666,-785.5647821001797,7148.571428571428,0.0308730158730158,6666.0,8154.0,0.0244444444444444,0.0429411764705882,7601.142857142857,0.030079365079365,1327.2
2017-03-26,359,48,6756,1800,90,0,0,6,2017,12,3,1,1,0,0,0.0266666666666666,-197.5490064647729,7247.142857142857,0.030079365079365,5898.0,8154.0,0.0266666666666666,0.0429411764705882,7224.0,0.0308730158730158,1351.2
2017-03-27,360,56,8856,1800,90,28,0,0,2017,13,3,1,1,0,0,0.0311111111111111,872.5823395945242,7585.714285714285,0.0298412698412698,8844.0,8154.0,0.0322222222222222,0.0429411764705882,7158.0,0.0318253968253967,1771.2
2017-03-28,361,56,8688,1800,90,0,0,1,2017,13,3,1,1,0,0,0.0311111111111111,506.8854754830257,7633.714285714285,0.0296825396825396,6798.0,8154.0,0.0333333333333333,0.0429411764705882,7296.857142857143,0.0332539682539682,1737.6
2017-03-29,362,59,8112,1800,90,0,0,2,2017,13,3,1,1,0,0,0.0327777777777777,-419.04309594554616,7590.857142857143,0.0298412698412698,8664.0,8154.0,0.0361111111111111,0.0429411764705882,7511.142857142857,0.034047619047619,1622.4
2017-03-30,363,58,7728,1800,90,0,0,3,2017,13,3,1,1,0,0,0.0322222222222222,-653.3462318340461,7670.571428571428,0.0299999999999999,6204.0,8154.0,0.0333333333333333,0.0429411764705882,7065.428571428572,0.0343650793650793,1545.6
2017-03-31,364,58,8394,1800,90,0,0,4,2017,13,3,1,1,0,0,0.0322222222222222,-71.39327016157279,7881.428571428572,0.0303968253968253,7032.0,8154.0,0.0366666666666666,0.0429411764705882,7068.0,0.034047619047619,1678.8
2017-04-01,365,45,9774,1800,90,200,110,5,2017,13,4,2,1,0,0,0.025,1395.8637893283908,8329.714285714286,0.0301587301587301,7638.0,8154.0,0.0344444444444444,0.0429411764705882,6668.571428571428,0.0336507936507936,1954.8
2017-04-02,366,45,6630,1800,90,0,0,6,2017,13,4,2,1,0,0,0.025,-1274.1204350362032,8311.714285714286,0.0299206349206349,7398.0,8526.0,0.0322222222222222,0.0376470588235294,6898.285714285715,0.0342063492063491,1326.0
2017-04-03,367,49,10170,1800,90,283,193,0,2017,14,4,2,1,0,0,0.0272222222222222,1379.153768165953,8499.42857142857,0.0293650793650793,5724.0,8088.0,0.0344444444444444,0.04,6932.571428571428,0.0339682539682539,2034.0
2017-04-04,368,52,9324,1800,90,117,27,1,2017,14,4,2,1,0,0,0.0288888888888888,464.0283326258835,8590.285714285714,0.029047619047619,6816.0,7044.0,0.0311111111111111,0.0417647058823529,6907.714285714285,0.0331746031746031,1864.8
2017-04-05,369,48,7770,1800,90,0,0,2,2017,14,4,2,1,0,0,0.0266666666666666,-858.7573816598306,8541.42857142857,0.0281746031746031,5868.0,7236.0,0.0333333333333333,0.0370588235294117,6603.428571428572,0.0328571428571428,1554.0
2017-04-06,370,43,7284,1800,90,0,0,3,2017,14,4,2,1,0,0,0.0238888888888888,-1135.0605175483342,8478.0,0.0269841269841269,7812.0,6492.0,0.0372222222222222,0.0411764705882352,6616.285714285715,0.0324603174603174,1456.8
2017-04-07,371,38,8970,1800,90,32,0,4,2017,14,4,2,1,0,0,0.0211111111111111,778.892444124141,8560.285714285714,0.0253968253968253,7272.0,6204.0,0.035,0.0376470588235294,6474.0,0.0326190476190475,1794.0
2017-04-08,372,44,8844,1800,90,13,0,5,2017,14,4,2,1,0,0,0.0244444444444444,1025.578075042676,8427.42857142857,0.0253174603174602,7464.0,7614.0,0.0288888888888888,0.0364705882352941,6643.714285714285,0.0326190476190475,1768.8
2017-04-09,373,41,6084,1800,90,0,0,6,2017,14,4,2,1,0,0,0.0227777777777777,-1408.6918636076307,8349.42857142857,0.0249999999999999,5268.0,5706.0,0.03,0.03,6683.142857142857,0.0319047619047618,1216.8
2017-04-10,374,45,9300,1800,90,105,15,0,2017,15,4,2,1,0,1,0.025,989.1537681659528,8225.142857142857,0.0246825396825396,5814.0,6606.0,0.0316666666666666,0.0317647058823529,6600.857142857143,0.0319841269841269,1860.0
2017-04-11,375,46,7962,1800,90,0,0,1,2017,15,4,2,1,0,1,0.0255555555555555,-228.54309594554587,8030.571428571428,0.0242063492063491,5820.0,6822.0,0.0322222222222222,0.0294117647058823,6304.285714285715,0.0323809523809523,1592.4
2017-04-12,376,46,8466,1800,90,0,0,2,2017,15,4,2,1,0,1,0.0255555555555555,654.9569040544557,8130.0,0.024047619047619,7056.0,6060.0,0.0333333333333333,0.0288235294117647,6408.0,0.0326190476190475,1693.2
2017-04-13,377,55,6360,1800,90,0,0,3,2017,15,4,2,1,0,1,0.0305555555555555,-1462.489088976903,7998.0,0.0249999999999999,8088.0,5964.0,0.0322222222222222,0.0311764705882352,6552.0,0.0326984126984126,1272.0
2017-04-14,378,53,8220,1800,90,0,0,4,2017,15,4,2,1,1,1,0.0294444444444444,537.1781584098557,7890.857142857143,0.0261904761904761,6696.0,5928.0,0.0355555555555555,0.0305882352941176,6768.857142857143,0.0324603174603174,1644.0
2017-04-15,379,53,6876,1800,90,0,0,5,2017,15,4,2,1,0,1,0.0294444444444444,-624.4219249573238,7609.714285714285,0.0269047619047618,5388.0,7608.0,0.0316666666666666,0.0370588235294117,7200.0,0.0319047619047618,1375.2
2017-04-16,380,54,7086,1800,90,0,0,6,2017,15,4,2,1,0,1,0.03,-4.691863607630694,7752.857142857143,0.0279365079365079,5994.0,6768.0,0.0316666666666666,0.0323529411764705,7365.428571428572,0.0315873015873015,1417.2
2017-04-17,381,59,9048,1800,90,69,0,0,2017,16,4,2,1,1,1,0.0327777777777777,770.5823395945251,7716.857142857143,0.0290476190476189,6822.0,7242.0,0.0322222222222222,0.03,7639.714285714285,0.0304761904761904,1809.6
2017-04-18,382,60,7932,1800,90,0,0,1,2017,16,4,2,1,0,1,0.0333333333333333,-357.9716673741165,7712.571428571428,0.0301587301587301,7338.0,6768.0,0.0305555555555555,0.0347058823529411,7818.0,0.0296825396825396,1586.4
2017-04-19,383,67,8574,1800,90,0,0,2,2017,16,4,2,1,0,1,0.0372222222222222,153.5283326258832,7728.0,0.0318253968253967,10074.0,8676.0,0.0294444444444444,0.0335294117647058,7860.0,0.0297619047619047,1714.8
2017-04-20,384,72,8016,1800,90,0,0,3,2017,16,4,2,1,0,1,0.04,-288.20337469118925,7964.571428571428,0.0331746031746031,9246.0,6270.0,0.03,0.0311764705882352,8124.0,0.0299999999999999,1603.2
2017-04-21,385,69,8400,1800,90,0,0,4,2017,16,4,2,1,0,1,0.0383333333333333,322.8924441241419,7990.285714285715,0.0344444444444444,8616.0,7818.0,0.0277777777777777,0.0370588235294117,8068.285714285715,0.030079365079365,1680.0
2017-04-22,386,61,8478,1800,90,0,0,5,2017,16,4,2,1,0,1,0.0338888888888888,519.0066464712487,8219.142857142857,0.035079365079365,6636.0,5712.0,0.0261111111111111,0.04,7872.0,0.0299999999999999,1695.6
2017-04-23,387,71,7194,1800,90,0,0,6,2017,16,4,2,1,0,0,0.0394444444444444,-382.6918636076289,8234.57142857143,0.0364285714285713,6288.0,5166.0,0.0322222222222222,0.0364705882352941,7841.142857142857,0.030079365079365,1438.8
2017-04-24,388,68,8184,1800,90,0,0,0,2017,17,4,2,1,0,0,0.0377777777777777,-250.27480326261707,8111.142857142857,0.0371428571428571,8670.0,4884.0,0.0338888888888888,0.0417647058823529,7776.857142857143,0.0309523809523808,1636.8
2017-04-25,389,69,8352,1800,90,0,0,1,2017,17,4,2,1,0,0,0.0383333333333333,98.02833262588348,8171.142857142857,0.0378571428571428,6948.0,5880.0,0.0311111111111111,0.0423529411764705,7907.142857142857,0.0317460317460316,1670.4
2017-04-26,390,61,8874,1800,90,36,0,2,2017,17,4,2,1,0,0,0.0338888888888888,1005.5283326258832,8214.0,0.0373809523809523,8700.0,6576.0,0.0288888888888888,0.038235294117647,7946.571428571428,0.0319841269841269,1774.8
2017-04-27,391,61,7368,1800,90,0,0,3,2017,17,4,2,1,0,0,0.0338888888888888,-338.7748032626186,8121.428571428572,0.0365079365079364,9030.0,7620.0,0.0305555555555555,0.0364705882352941,7590.0,0.0323809523809523,1473.6
2017-04-28,392,63,7230,1800,90,0,0,4,2017,17,4,2,1,0,0,0.035,-663.6789844472866,7954.285714285715,0.0360317460317459,8166.0,6870.0,0.0338888888888888,0.0388235294117647,7624.285714285715,0.0324603174603173,1446.0
2017-04-29,393,59,6468,1800,90,0,0,5,2017,17,4,2,1,0,0,0.0327777777777777,-1250.9933535287514,7667.142857142857,0.0358730158730158,7548.0,7554.0,0.0316666666666666,0.0376470588235294,7479.428571428572,0.033095238095238,1293.6
2017-04-30,394,62,6984,1800,90,0,0,6,2017,17,4,2,1,0,0,0.0344444444444444,-477.8347207504876,7637.142857142857,0.0351587301587301,6564.0,5424.0,0.0338888888888888,0.038235294117647,7181.142857142857,0.0335714285714285,1396.8
2017-05-01,395,64,10218,1800,90,308,218,0,2017,18,5,2,1,1,0,0.0355555555555555,1489.725196737382,7927.714285714285,0.0348412698412697,6174.0,8400.0,0.0366666666666666,0.0317647058823529,6832.285714285715,0.0334920634920634,2043.6
2017-05-02,396,69,8376,1800,90,0,0,1,2017,18,5,2,1,0,0,0.0383333333333333,-326.2573816598303,7931.142857142857,0.0348412698412697,7188.0,7782.0,0.0316666666666666,0.0370588235294117,6842.571428571428,0.0332539682539681,1675.2
2017-05-03,397,65,10050,1800,90,275,185,2,2017,18,5,2,1,0,0,0.0361111111111111,1045.814046911597,8099.142857142857,0.0351587301587301,7686.0,7716.0,0.0333333333333333,0.0358823529411764,6771.428571428572,0.0330158730158729,2010.0
2017-05-04,398,64,9582,1800,90,181,91,3,2017,18,5,2,1,0,0,0.0355555555555555,712.0823395945246,8415.42857142857,0.0353968253968253,6942.0,8340.0,0.0338888888888888,0.0341176470588235,6816.0,0.0324603174603174,1916.4
2017-05-05,399,63,7140,1800,90,0,0,4,2017,18,5,2,1,0,0,0.035,-1397.393270161573,8402.57142857143,0.0353968253968253,5724.0,8064.0,0.0333333333333333,0.0335294117647058,6982.285714285715,0.0325396825396825,1428.0
2017-05-06,400,54,9270,1800,90,108,18,5,2017,18,5,2,1,0,0,0.03,758.1495036141047,8802.857142857143,0.0349999999999999,7620.0,7404.0,0.03,0.0347058823529411,7086.0,0.0323015873015872,1854.0
2017-05-07,401,61,6966,1800,90,0,0,6,2017,18,5,2,1,0,0,0.0338888888888888,-980.1204350362032,8800.285714285714,0.0349206349206348,6066.0,8868.0,0.0322222222222222,0.0335294117647058,7118.571428571428,0.0319047619047618,1393.2
2017-05-08,402,59,8616,1800,90,0,0,0,2017,19,5,2,1,0,0,0.0327777777777777,-177.41766040547486,8571.42857142857,0.0345238095238094,6486.0,6504.0,0.0327777777777777,0.0358823529411764,7289.142857142857,0.0313492063492063,1723.2
2017-05-09,403,54,9444,1800,90,143,53,1,2017,19,5,2,1,0,0,0.03,338.0283326258835,8724.0,0.0333333333333333,8352.0,7788.0,0.0322222222222222,0.038235294117647,7148.571428571428,0.0308730158730158,1888.8
2017-05-10,404,55,9066,1800,90,69,0,2,2017,19,5,2,1,0,0,0.0305555555555555,252.0997611973125,8583.42857142857,0.0325396825396825,8412.0,6978.0,0.0316666666666666,0.04,7247.142857142857,0.030079365079365,1813.2
2017-05-11,405,55,8862,1800,90,28,0,3,2017,19,5,2,1,0,0,0.0305555555555555,-52.489088976903005,8480.57142857143,0.0318253968253967,7170.0,7512.0,0.0311111111111111,0.0358823529411764,7585.714285714285,0.0298412698412698,1772.4
2017-05-12,406,55,9420,1800,90,139,49,4,2017,19,5,2,1,0,0,0.0305555555555555,660.6067298384272,8806.285714285714,0.0311904761904761,6918.0,7434.0,0.0294444444444444,0.0323529411764705,7633.714285714285,0.0296825396825396,1884.0
2017-05-13,407,54,7914,1800,90,0,0,5,2017,19,5,2,1,0,0,0.03,-486.42192495732286,8612.57142857143,0.0311904761904761,6636.0,8370.0,0.0266666666666666,0.0329411764705882,7590.857142857143,0.0298412698412698,1582.8
2017-05-14,408,65,8592,1800,90,0,0,6,2017,19,5,2,1,0,0,0.0361111111111111,929.5938506780848,8844.857142857143,0.0315079365079364,6756.0,8136.0,0.0266666666666666,0.0294117647058823,7670.571428571428,0.0299999999999999,1718.4
2017-05-15,409,77,8256,1800,90,0,0,0,2017,20,5,2,1,0,0,0.0427777777777777,-125.1319461197602,8793.42857142857,0.0329365079365078,8856.0,7674.0,0.0311111111111111,0.0335294117647058,7881.428571428572,0.0303968253968253,1651.2
2017-05-16,410,70,8178,1800,90,0,0,1,2017,20,5,2,1,0,0,0.0388888888888888,49.17118976874036,8612.57142857143,0.0342063492063491,8688.0,9048.0,0.0311111111111111,0.0305882352941176,8329.714285714286,0.0301587301587301,1635.6
2017-05-17,411,70,6876,1800,90,0,0,2,2017,20,5,2,1,0,0,0.0388888888888888,-957.328810231259,8299.714285714286,0.0353968253968253,8112.0,8550.0,0.0327777777777777,0.0311764705882352,8311.714285714286,0.0299206349206349,1375.2
2017-05-18,412,62,7242,1800,90,0,0,3,2017,20,5,2,1,0,0,0.0344444444444444,-98.77480326261768,8068.285714285715,0.0359523809523808,7728.0,8184.0,0.0322222222222222,0.0305882352941176,8499.42857142857,0.0293650793650793,1448.4
2017-05-19,413,55,7746,1800,90,0,0,4,2017,20,5,2,1,0,0,0.0305555555555555,436.03530126699786,7829.142857142857,0.0359523809523809,8394.0,8352.0,0.0322222222222222,0.03,8590.285714285714,0.029047619047619,1549.2
2017-05-20,414,45,6534,1800,90,0,0,5,2017,20,5,2,1,0,0,0.025,-801.8504963858935,7632.0,0.0352380952380951,9774.0,5790.0,0.025,0.0335294117647058,8541.42857142857,0.0281746031746031,1306.8
2017-05-21,415,48,6066,1800,90,0,0,6,2017,20,5,2,1,0,0,0.0266666666666666,-1025.549006464772,7271.142857142857,0.0338888888888888,6630.0,8382.0,0.025,0.0329411764705882,8478.0,0.0269841269841269,1213.2
2017-05-22,416,61,8766,1800,90,15,0,0,2017,21,5,2,1,0,0,0.0338888888888888,794.5823395945251,7344.0,0.0326190476190475,10170.0,6516.0,0.0272222222222222,0.0341176470588235,8560.285714285714,0.0253968253968253,1753.2
2017-05-23,417,54,9606,1800,90,176,86,1,2017,21,5,2,1,0,0,0.03,1745.456904054454,7548.0,0.0313492063492063,9324.0,7824.0,0.0288888888888888,0.0335294117647058,8427.42857142857,0.0253174603174602,1921.2
2017-05-24,418,51,8142,1800,90,0,0,2,2017,21,5,2,1,0,0,0.0283333333333333,271.81404691159787,7728.857142857143,0.0298412698412698,7770.0,6312.0,0.0266666666666666,0.0323529411764705,8349.42857142857,0.0249999999999999,1628.4
2017-05-25,419,52,6750,1800,90,0,0,3,2017,21,5,2,1,1,0,0.0288888888888888,-1341.6319461197618,7658.571428571428,0.029047619047619,7284.0,8196.0,0.0238888888888888,0.0288235294117647,8225.142857142857,0.0246825396825396,1350.0
2017-05-26,420,58,7062,1800,90,0,0,4,2017,21,5,2,1,0,0,0.0322222222222222,-832.5361273044306,7560.857142857143,0.0292857142857142,8970.0,8124.0,0.0211111111111111,0.0270588235294117,8030.571428571428,0.0242063492063491,1412.4
2017-05-27,421,51,7290,1800,90,0,0,5,2017,21,5,2,1,0,0,0.0283333333333333,-68.13621067160909,7668.857142857143,0.0297619047619047,8844.0,6084.0,0.0244444444444444,0.0294117647058823,8130.0,0.024047619047619,1458.0
2017-05-28,422,58,8538,1800,90,0,0,6,2017,21,5,2,1,0,0,0.0322222222222222,1440.450993535227,8022.0,0.0305555555555555,6084.0,6174.0,0.0227777777777777,0.0294117647058823,7998.0,0.0249999999999999,1707.6
2017-05-29,423,57,8112,1800,90,0,0,0,2017,22,5,2,1,0,0,0.0316666666666666,-518.5605175483336,7928.571428571428,0.0302380952380952,9300.0,6984.0,0.025,0.0305882352941176,7890.857142857143,0.0261904761904761,1622.4
2017-05-30,424,55,7098,1800,90,0,0,1,2017,22,5,2,1,0,0,0.0305555555555555,-1916.2573816598303,7570.285714285715,0.0303174603174602,7962.0,8670.0,0.0255555555555555,0.0347058823529411,7609.714285714285,0.0269047619047618,1419.6
2017-05-31,425,52,9294,1800,90,111,21,2,2017,22,5,2,1,0,0,0.0288888888888888,377.24261834016943,7734.857142857143,0.0303968253968253,8466.0,8004.0,0.0255555555555555,0.0347058823529411,7752.857142857143,0.0279365079365079,1858.8
2017-06-01,426,54,10830,1800,90,420,330,3,2017,22,6,2,2,0,0,0.03,2102.36805388024,8317.714285714286,0.0305555555555555,6360.0,7656.0,0.0305555555555555,0.0376470588235294,7716.857142857143,0.0290476190476189,2166.0
2017-06-02,427,57,9840,1800,90,225,135,4,2017,22,6,2,2,0,0,0.0316666666666666,964.0353012669996,8714.57142857143,0.0304761904761904,8220.0,8298.0,0.0294444444444444,0.0370588235294117,7712.571428571428,0.0301587301587301,1968.0
2017-06-03,428,56,7296,1800,90,0,0,5,2017,22,6,2,2,0,0,0.0311111111111111,-1568.9933535287523,8715.42857142857,0.0308730158730158,6876.0,8922.0,0.0294444444444444,0.0405882352941176,7728.0,0.0318253968253967,1459.2
2017-06-04,429,48,8136,1800,90,0,0,6,2017,22,6,2,2,0,0,0.0266666666666666,-351.8347207504876,8658.0,0.030079365079365,7086.0,9426.0,0.03,0.0394117647058823,7964.571428571428,0.0331746031746031,1627.2
2017-06-05,430,56,9876,1800,90,232,142,0,2017,23,6,2,2,1,0,0.0311111111111111,672.8680538802389,8910.0,0.0299999999999999,9048.0,8514.0,0.0327777777777777,0.0358823529411764,7990.285714285715,0.0344444444444444,1975.2
2017-06-06,431,61,8268,1800,90,0,0,1,2017,23,6,2,2,0,0,0.0338888888888888,-505.4002388026872,9077.142857142857,0.0304761904761904,7932.0,9426.0,0.0333333333333333,0.0364705882352941,8219.142857142857,0.035079365079365,1653.6
2017-06-07,432,58,9630,1800,90,184,94,2,2017,23,6,2,2,0,0,0.0322222222222222,666.9569040544557,9125.142857142857,0.0309523809523809,8574.0,9414.0,0.0372222222222222,0.0311764705882352,8234.57142857143,0.0364285714285713,1926.0
2017-06-08,433,54,9186,1800,90,92,2,3,2017,23,6,2,2,0,0,0.03,400.9394824516676,8890.285714285714,0.0309523809523809,8016.0,7260.0,0.04,0.0294117647058823,8111.142857142857,0.0371428571428571,1837.2
2017-06-09,434,56,6924,1800,90,0,0,4,2017,23,6,2,2,0,0,0.0311111111111111,-1657.107555875857,8473.714285714286,0.0308730158730158,8400.0,6762.0,0.0383333333333333,0.028235294117647,8171.142857142857,0.0378571428571428,1384.8
2017-06-10,435,54,9312,1800,90,117,27,5,2017,23,6,2,2,0,0,0.03,682.720932185534,8761.714285714286,0.0307142857142856,8478.0,7230.0,0.0338888888888888,0.0311764705882352,8214.0,0.0373809523809523,1862.4
2017-06-11,436,54,7812,1800,90,0,0,6,2017,23,6,2,2,0,0,0.03,-212.9775778933445,8715.42857142857,0.0311904761904761,7194.0,7710.0,0.0394444444444444,0.03,8121.428571428572,0.0365079365079364,1562.4
2017-06-12,437,56,9174,1800,90,91,1,0,2017,24,6,2,2,0,0,0.0311111111111111,446.58233959452514,8615.142857142857,0.0311904761904761,8184.0,6462.0,0.0377777777777777,0.0347058823529411,7954.285714285715,0.0360317460317459,1834.8
2017-06-13,438,56,9852,1800,90,227,137,1,2017,24,6,2,2,0,0,0.0311111111111111,1022.8854754830264,8841.42857142857,0.0307936507936507,8352.0,8790.0,0.0383333333333333,0.0388235294117647,7667.142857142857,0.0358730158730158,1970.4
2017-06-14,439,55,8376,1800,90,0,0,2,2017,24,6,2,2,0,0,0.0305555555555555,-109.61452451697367,8662.285714285714,0.0305555555555555,8874.0,8160.0,0.0338888888888888,0.0341176470588235,7637.142857142857,0.0351587301587301,1675.2
2017-06-15,440,45,7452,1800,90,0,0,3,2017,24,6,2,2,0,0,0.025,-720.2033746911892,8414.57142857143,0.0298412698412698,7368.0,8538.0,0.0338888888888888,0.0311764705882352,7927.714285714285,0.0348412698412697,1490.4
2017-06-16,441,50,7728,1800,90,0,0,4,2017,24,6,2,2,0,0,0.0277777777777777,-225.67898444728743,8529.42857142857,0.0293650793650793,7230.0,8094.0,0.035,0.0323529411764705,7931.142857142857,0.0348412698412697,1545.6
2017-06-17,442,52,7596,1800,90,0,0,5,2017,24,6,2,2,0,0,0.0288888888888888,15.0066464712487,8284.285714285714,0.0292063492063491,6468.0,6918.0,0.0327777777777777,0.0317647058823529,8099.142857142857,0.0351587301587301,1519.2
2017-06-18,443,64,6540,1800,90,0,0,6,2017,24,6,2,2,0,0,0.0355555555555555,-689.5490064647738,8102.571428571428,0.0299999999999999,6984.0,6894.0,0.0344444444444444,0.0317647058823529,8415.42857142857,0.0353968253968253,1308.0
2017-06-19,444,63,8370,1800,90,0,0,0,2017,25,6,2,2,0,0,0.035,26.582339594525138,7987.714285714285,0.0305555555555555,10218.0,6840.0,0.0355555555555555,0.0329411764705882,8402.57142857143,0.0353968253968253,1674.0
2017-06-20,445,59,8490,1800,90,0,0,1,2017,25,6,2,2,0,0,0.0327777777777777,272.0283326258844,7793.142857142857,0.0307936507936507,8376.0,8562.0,0.0383333333333333,0.0335294117647058,8802.857142857143,0.0349999999999999,1698.0
2017-06-21,446,60,8892,1800,90,39,0,2,2017,25,6,2,2,0,0,0.0333333333333333,762.9569040544557,7866.857142857143,0.0311904761904761,10050.0,8754.0,0.0361111111111111,0.0352941176470588,8800.285714285714,0.0349206349206348,1778.4
2017-06-22,447,53,8598,1800,90,0,0,3,2017,25,6,2,2,0,0,0.0294444444444444,670.0823395945246,8030.571428571428,0.0318253968253967,9582.0,8058.0,0.0355555555555555,0.0358823529411764,8571.42857142857,0.0345238095238094,1719.6
2017-06-23,448,55,6942,1800,90,0,0,4,2017,25,6,2,2,0,0,0.0305555555555555,-775.107555875859,7918.285714285715,0.0322222222222221,7140.0,8316.0,0.035,0.0352941176470588,8724.0,0.0333333333333333,1388.4
